3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	13	19	52	48	UTC
3	TimeStamp	Friday, July 13, 2018, 3:52:48 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	253.7166	  16.7042	-0.1199	0.8528	-0.5602	0.2809	-1	0.2264	0.2157	0	0.0000	15208	
10	253.7333	  16.7159	-1.7119	-1.4540	-0.8481	-0.1529	-1	0.2203	0.1848	0	0.0000	15209	
10	253.7499	  16.5968	0.0192	0.9786	-0.6313	0.1300	-1	0.2258	0.2110	0	0.0000	15210	
10	253.7666	  16.7690	-1.6243	-1.1015	-0.8795	-0.1779	-1	0.2221	0.2113	0	0.0000	15211	
10	253.7832	  16.5992	-0.1746	0.7996	-0.7033	0.0665	-1	0.2219	0.2152	0	0.0000	15212	
10	253.8000	  16.7787	-1.9231	-1.4520	-1.0083	-0.3131	-1	0.2246	0.2155	0	0.0000	15213	
10	253.8167	  16.6399	-1.5081	-0.9323	-1.1332	-0.4679	-1	0.2264	0.1991	0	0.0000	15214	
10	253.8334	  16.7162	-2.0538	-1.6383	-1.3634	-0.7605	-1	0.2182	0.2135	0	0.0000	15215	
10	253.8500	  16.5989	0.0917	1.0838	-0.9996	-0.2994	-1	0.2278	0.2149	0	0.0000	15216	
10	253.8667	  16.7657	-0.9477	-0.2366	-0.9866	-0.2837	-1	0.2225	0.2157	0	0.0168	15217	
10	253.8834	  16.6496	-1.6434	-1.1876	-1.1508	-0.5097	-1	0.2217	0.1949	0	0.0000	15218	
10	253.9001	  16.6622	-0.8859	-0.0778	-1.0846	-0.4017	-1	0.2263	0.2139	0	0.0000	15219	
10	253.9168	  16.7053	-1.2998	-0.7226	-1.1384	-0.4819	-1	0.2278	0.2049	0	0.0167	15220	
10	253.9334	  16.6602	-0.2286	0.7171	-0.9109	-0.1822	-1	0.2234	0.2169	0	0.0000	15221	
10	253.9501	  16.6528	-1.4686	-0.9586	-1.0503	-0.3763	-1	0.2257	0.1963	0	0.0000	15222	
10	253.9668	  16.7675	-0.0826	0.9304	-0.8084	-0.0496	-1	0.2214	0.2188	0	0.0000	15223	
10	253.9835	  16.6537	0.0741	1.0275	-0.5878	0.2197	-1	0.2200	0.2111	0	0.0000	15224	
12	253.999296	isi_Left_Outdoor
10	254.0001	  16.6534	-0.3471	0.5200	-0.5276	0.2948	-1	0.2219	0.2159	0	0.0167	15225	
10	254.0169	  16.7097	-0.6896	-0.1264	-0.5681	0.1895	-1	0.2239	0.1895	0	0.0334	15226	
10	254.0336	  16.7182	-0.8994	-0.1075	-0.6509	0.1152	-1	0.2259	0.2142	0	0.0167	15227	
10	254.0502	  16.5945	0.6395	1.8518	-0.3283	0.5494	-1	0.2241	0.2188	0	0.0000	15228	
10	254.0669	  16.7690	0.2320	1.2690	-0.1882	0.7293	-1	0.2230	0.2135	0	0.0000	15229	
10	254.0836	  16.6508	-0.6473	0.2018	-0.3030	0.5974	-1	0.2243	0.2135	0	0.0000	15230	
10	254.1002	  16.6622	-1.3437	-0.9150	-0.5632	0.2193	-1	0.2197	0.1941	0	0.0000	15231	
10	254.1170	  16.7042	-1.1773	-0.5096	-0.7167	0.0371	-1	0.2216	0.2124	0	0.0000	15232	
10	254.1336	  16.6590	0.2031	1.2423	-0.4868	0.3384	-1	0.2250	0.2157	0	0.0000	15233	
10	254.1503	  16.6555	-0.0324	1.0499	-0.3732	0.5163	-1	0.2256	0.2154	0	0.0000	15234	
10	254.1670	  16.7660	0.3728	1.3880	-0.1867	0.7342	-1	0.2183	0.2114	0	0.0000	15235	
10	254.1836	  16.5942	-0.3753	0.5862	-0.2338	0.6972	-1	0.2257	0.2139	0	0.0166	15236	
10	254.2003	  16.7200	-1.7823	-1.5218	-0.6209	0.1425	-1	0.2295	0.1772	0	0.0000	15237	
10	254.2171	  16.7056	-0.4324	0.5135	-0.5738	0.2352	-1	0.2228	0.2162	0	0.0167	15238	
10	254.2338	  16.7124	-1.0429	-0.3198	-0.6911	0.0965	-1	0.2282	0.2018	0	0.0000	15239	
10	254.2504	  16.5995	0.0229	1.0317	-0.5126	0.3303	-1	0.2198	0.2088	0	0.0000	15240	
10	254.2671	  16.7675	-1.0267	-0.3664	-0.6411	0.1561	-1	0.2253	0.2009	0	0.0000	15241	
10	254.2838	  16.6719	-2.3200	-2.0870	-1.0608	-0.4047	-1	0.2309	0.1791	0	0.0000	15242	
10	254.3005	  16.6452	-1.3458	-0.8358	-1.1321	-0.5125	-1	0.2210	0.1971	0	0.0000	15243	
10	254.3171	  16.6262	-0.2972	0.5311	-0.9233	-0.2516	-1	0.2176	0.2074	0	0.0000	15244	
10	254.3338	  16.7555	-1.5356	-1.3223	-1.0764	-0.5192	-1	0.2193	0.1659	0	0.0000	15245	
10	254.3505	  16.6391	2.6839	4.0777	-0.1363	0.6300	-1	0.2224	0.2178	0	0.0000	15246	
10	254.3672	  16.7053	3.1482	4.4170	0.6848	1.5767	-1	0.2232	0.2126	0	0.0000	15247	
10	254.3838	  16.6496	-0.1931	0.2600	0.4653	1.2475	-1	0.2219	0.1790	0	0.0000	15248	
10	254.4005	  16.7153	1.6520	2.6274	0.7620	1.5925	-1	0.2213	0.2120	0	0.0000	15249	
10	254.4172	  16.6537	2.2813	3.6512	1.1418	2.1072	-1	0.2241	0.2141	0	0.0000	15250	
10	254.4339	  16.7417	2.3925	3.5727	1.4545	2.4736	-1	0.2242	0.2138	0	0.0000	15251	
10	254.4506	  16.6373	0.3761	1.0631	1.1849	2.1209	-1	0.2224	0.1840	0	0.0000	15252	
10	254.4673	  16.7572	1.3883	2.2354	1.2357	2.1495	-1	0.2145	0.2100	0	0.0168	15253	
10	254.4840	  16.6329	1.6572	2.8474	1.3411	2.3240	-1	0.2301	0.2005	0	0.0000	15254	
10	254.5006	  16.6737	0.2961	0.6951	1.0799	1.9168	-1	0.2211	0.1836	0	0.0000	15255	
10	254.5173	  16.7109	0.7748	1.2253	1.0036	1.7439	-1	0.2178	0.1725	0	0.0000	15256	
10	254.5341	  16.7136	1.7803	2.7499	1.1978	1.9954	-1	0.2258	0.2148	0	0.0000	15257	
10	254.5507	  16.5939	3.1689	4.5445	1.6906	2.6327	-1	0.2209	0.2098	0	0.0000	15258	
10	254.5674	  16.7734	1.1892	1.7065	1.5652	2.4011	-1	0.2211	0.1977	0	0.0000	15259	
10	254.5841	  16.6502	-0.3298	-0.0130	1.0915	1.7976	-1	0.2224	0.1656	0	0.0000	15260	
10	254.6007	  16.6602	2.0308	2.9394	1.3263	2.0831	-1	0.2176	0.2114	0	0.0000	15261	
10	254.6174	  16.7062	1.6305	2.7268	1.4023	2.2440	-1	0.2231	0.2011	0	0.0000	15262	
10	254.6341	  16.6561	3.0236	4.2950	1.8077	2.7568	-1	0.2226	0.2199	0	0.0000	15263	
10	254.6508	  16.6561	3.4754	4.9851	2.2246	3.3138	-1	0.2195	0.2182	0	0.0000	15264	
10	254.6675	  16.7699	2.7051	3.9136	2.3447	3.4638	-1	0.2221	0.2168	0	0.0000	15265	
10	254.6842	  16.6502	1.2033	1.9600	2.0594	3.0878	-1	0.2188	0.1952	0	0.0000	15266	
10	254.7008	  16.6605	2.7975	4.0513	2.2439	3.3287	-1	0.2242	0.2164	0	0.0000	15267	
10	254.7175	  16.7068	1.6189	2.7219	2.0876	3.1770	-1	0.2282	0.2082	0	0.0000	15268	
10	254.7343	  16.7171	0.4368	0.9603	1.6749	2.6228	-1	0.2183	0.1878	0	0.0000	15269	
10	254.7508	  16.5684	0.2412	0.6844	1.3165	2.1382	-1	0.2165	0.1836	0	0.0000	15270	
10	254.7676	  16.7962	2.7169	3.9361	1.6666	2.5877	-1	0.2208	0.2143	0	0.0000	15271	
10	254.7843	  16.6511	2.0896	3.2041	1.7724	2.7418	-1	0.2255	0.2090	0	0.0000	15272	
10	254.8009	  16.6608	4.0306	5.6357	2.3369	3.4652	-1	0.2229	0.2097	0	0.0000	15273	
10	254.8176	  16.6508	3.5744	5.0297	2.6463	3.8564	-1	0.2224	0.2165	0	0.0000	15274	
10	254.8344	  16.7678	2.0044	3.1913	2.4858	3.6901	-1	0.2274	0.1984	0	0.0000	15275	
10	254.8510	  16.5992	0.5542	0.9670	2.0029	3.0093	-1	0.2177	0.1835	0	0.0000	15276	
10	254.8677	  16.7699	-0.2895	0.1799	1.4298	2.3020	-1	0.2268	0.1754	0	0.0000	15277	
10	254.8844	  16.6499	1.7452	2.6764	1.5086	2.3956	-1	0.2211	0.2084	0	0.0000	15278	
10	254.9010	  16.6608	-0.2445	0.1143	1.0704	1.8252	-1	0.2211	0.1705	0	0.0000	15279	
10	254.9177	  16.7048	0.4798	0.8866	0.9227	1.5906	-1	0.2165	0.1820	0	0.0000	15280	
10	254.9345	  16.7153	-0.5673	-0.2091	0.5502	1.1407	-1	0.2228	0.1761	0	0.0000	15281	
10	254.9511	  16.5971	2.5916	3.8084	1.0606	1.8076	-1	0.2262	0.2118	0	0.0000	15282	
10	254.9678	  16.7699	0.9384	1.5583	1.0300	1.7453	-1	0.2231	0.1936	0	0.0168	15283	
10	254.9845	  16.6496	2.7374	3.9385	1.4569	2.2936	-1	0.2242	0.2159	0	0.0000	15284	
10	255.0012	  16.7212	2.3447	3.5494	1.6788	2.6075	-1	0.2227	0.2178	0	0.0000	15285	
10	255.0178	  16.6458	1.4608	2.3725	1.6243	2.5488	-1	0.2282	0.1993	0	0.0166	15286	
10	255.0346	  16.7159	2.3099	3.3353	1.7957	2.7454	-1	0.2197	0.2125	0	0.0000	15287	
10	255.0512	  16.5957	2.7687	4.0394	2.0390	3.0689	-1	0.2242	0.2147	0	0.0000	15288	
10	255.0679	  16.7701	1.5518	2.6066	1.9172	2.9533	-1	0.2272	0.2064	0	0.0000	15289	
10	255.0846	  16.6499	0.1512	0.7143	1.4757	2.3936	-1	0.2236	0.1815	0	0.0000	15290	
10	255.1012	  16.6622	3.1307	4.4227	1.8894	2.9009	-1	0.2267	0.2154	0	0.0000	15291	
10	255.1179	  16.7036	3.2351	4.6964	2.2259	3.3497	-1	0.2221	0.2117	0	0.0000	15292	
10	255.1346	  16.6590	0.9770	1.7305	1.9136	2.9449	-1	0.2177	0.2091	0	0.0000	15293	
10	255.1513	  16.6728	1.3786	2.0543	1.7799	2.7223	-1	0.2163	0.1869	0	0.0000	15294	
10	255.1680	  16.7502	1.6593	2.5197	1.7497	2.6716	-1	0.2219	0.2116	0	0.0168	15295	
10	255.1847	  16.6514	3.7304	5.2756	2.2449	3.3226	-1	0.2186	0.2162	0	0.0000	15296	
10	255.2014	  16.7147	0.1739	0.7551	1.7271	2.6807	-1	0.2267	0.1975	0	0.0000	15297	
10	255.2180	  16.6523	2.5540	3.8470	1.9339	2.9723	-1	0.2215	0.2108	0	0.0000	15298	
10	255.2348	  16.7124	1.6293	2.4995	1.8577	2.8541	-1	0.2230	0.2148	0	0.0000	15299	
10	255.2514	  16.6001	1.7220	2.7801	1.8238	2.8356	-1	0.2271	0.1995	0	0.0166	15300	
10	255.2681	  16.7690	1.7739	2.4763	1.8113	2.7457	-1	0.2176	0.2070	0	0.0334	15301	
10	255.2848	  16.6502	1.5813	2.6320	1.7538	2.7173	-1	0.2232	0.2108	0	0.0167	15302	
10	255.3015	  16.6889	1.5589	2.4838	1.7051	2.6589	-1	0.2250	0.2148	0	0.0167	15303	
10	255.3181	  16.6772	1.1234	2.0009	1.5597	2.4944	-1	0.2230	0.2036	0	0.0000	15304	
10	255.3349	  16.7162	1.8639	2.8773	1.6357	2.5901	-1	0.2239	0.2173	0	0.0000	15305	
10	255.3515	  16.6485	1.5636	2.4559	1.6177	2.5566	-1	0.2159	0.2106	0	0.0166	15306	
10	255.3682	  16.6596	-0.4178	0.0084	1.1088	1.9195	-1	0.2266	0.1874	0	0.0000	15307	
10	255.3848	  16.6848	0.5826	1.3259	0.9772	1.7711	-1	0.2213	0.2078	0	0.0000	15308	
10	255.4016	  16.7171	1.9403	2.9942	1.2180	2.0769	-1	0.2243	0.2096	0	0.0000	15309	
10	255.4182	  16.6743	1.6460	2.6574	1.3250	2.2220	-1	0.2249	0.2070	0	0.0000	15310	
10	255.4350	  16.7147	2.5563	3.6815	1.6328	2.5869	-1	0.2215	0.2090	0	0.0000	15311	
10	255.4515	  16.5968	1.3375	2.2555	1.5590	2.5040	-1	0.2233	0.2156	0	0.0166	15312	
10	255.4683	  16.7669	0.5930	1.3284	1.3175	2.2101	-1	0.2266	0.1954	0	0.0000	15313	
10	255.4850	  16.6531	2.1316	3.2402	1.5210	2.4676	-1	0.2252	0.2144	0	0.0000	15314	
10	255.5017	  16.7136	0.8971	1.7658	1.3650	2.2922	-1	0.2259	0.1993	0	0.0000	15315	
10	255.5183	  16.6537	1.2152	2.0770	1.3276	2.2384	-1	0.2257	0.2089	0	0.0167	15316	
10	255.5350	  16.7124	2.0282	3.0844	1.5028	2.4499	-1	0.2171	0.2133	0	0.0000	15317	
10	255.5517	  16.6526	0.5831	1.3186	1.2728	2.1670	-1	0.2221	0.2095	0	0.0000	15318	
10	255.5684	  16.7133	1.3553	2.2473	1.2935	2.1871	-1	0.2216	0.2109	0	0.0167	15319	
10	255.5851	  16.6534	1.2311	2.1135	1.2779	2.1687	-1	0.2250	0.2121	0	0.0334	15320	
10	255.6018	  16.7136	0.1316	0.7050	0.9913	1.8028	-1	0.2210	0.1968	0	0.0000	15321	
10	255.6184	  16.6517	1.1211	1.6367	1.0238	1.7612	-1	0.2146	0.2006	0	0.0167	15322	
10	255.6351	  16.6578	1.4042	2.3597	1.1189	1.9109	-1	0.2267	0.2126	0	0.0000	15323	
10	255.6518	  16.6789	0.4530	0.8012	0.9524	1.6334	-1	0.2200	0.1881	0	0.0000	15324	
10	255.6685	  16.7446	1.5237	2.5255	1.0952	1.8564	-1	0.2234	0.2180	0	0.0000	15325	
10	255.6852	  16.6523	-0.0889	0.4265	0.7992	1.4990	-1	0.2247	0.1926	0	0.0000	15326	
10	255.7019	  16.7130	1.4056	2.4328	0.9508	1.7324	-1	0.2237	0.2190	0	0.0000	15327	
10	255.7185	  16.6537	1.4875	2.4078	1.0850	1.9013	-1	0.2245	0.2137	0	0.0000	15328	
10	255.7352	  16.7124	-0.7743	-0.4212	0.6202	1.3207	-1	0.2206	0.1875	0	0.0000	15329	
10	255.7519	  16.6508	1.2439	2.2128	0.7761	1.5437	-1	0.2257	0.2148	0	0.0000	15330	
10	255.7686	  16.7206	1.3210	2.0170	0.9123	1.6620	-1	0.2127	0.2092	0	0.0000	15331	
10	255.7853	  16.6464	0.4372	1.0974	0.7935	1.5209	-1	0.2228	0.1979	0	0.0000	15332	
10	255.8020	  16.7153	1.4452	2.3957	0.9565	1.7396	-1	0.2245	0.2161	0	0.0000	15333	
10	255.8186	  16.6493	1.9697	3.0810	1.2098	2.0749	-1	0.2195	0.2108	0	0.0000	15334	
10	255.8353	  16.7156	0.8699	1.6256	1.1248	1.9626	-1	0.2183	0.2131	0	0.0000	15335	
10	255.8520	  16.6523	1.9568	3.1079	1.3328	2.2489	-1	0.2209	0.2131	0	0.0000	15336	
10	255.8687	  16.7150	1.1881	2.0365	1.2966	2.1958	-1	0.2230	0.2100	0	0.0167	15337	
10	255.8854	  16.6526	2.2273	3.4039	1.5293	2.4978	-1	0.2194	0.2117	0	0.0000	15338	
10	255.9021	  16.7138	1.3427	2.2239	1.4827	2.4293	-1	0.2264	0.2131	0	0.0167	15339	
10	255.9187	  16.6523	0.6264	1.4713	1.2686	2.1898	-1	0.2232	0.2074	0	0.0000	15340	
10	255.9354	  16.7144	1.3626	2.2492	1.2921	2.2047	-1	0.2247	0.2152	0	0.0167	15341	
10	255.9521	  16.6490	1.2111	2.1124	1.2719	2.1816	-1	0.2218	0.2091	0	0.0334	15342	
10	255.9688	  16.7147	1.3536	2.1974	1.2923	2.1856	-1	0.2240	0.2180	0	0.0501	15343	
10	255.9855	  16.6540	1.8556	2.9105	1.4331	2.3668	-1	0.2212	0.2186	0	0.0000	15344	
10	256.0022	  16.7136	1.4605	2.3649	1.4400	2.3663	-1	0.2250	0.2144	0	0.0167	15345	
10	256.0188	  16.6517	1.9071	3.0492	1.5568	2.5371	-1	0.2229	0.2196	0	0.0000	15346	
10	256.0355	  16.7156	-0.6011	-0.2861	1.0173	1.8313	-1	0.2284	0.1845	0	0.0000	15347	
10	256.0522	  16.6487	0.5215	1.0309	0.8933	1.6312	-1	0.2194	0.1973	0	0.0000	15348	
10	256.0689	  16.7171	2.1238	3.0030	1.2010	1.9741	-1	0.2183	0.2046	0	0.0000	15349	
10	256.0856	  16.6523	0.6954	1.4998	1.0746	1.8556	-1	0.2276	0.2068	0	0.0000	15350	
10	256.1023	  16.7127	-0.6937	-0.4257	0.6325	1.2852	-1	0.2157	0.1707	0	0.0000	15351	
10	256.1189	  16.6517	0.5440	1.1577	0.6104	1.2534	-1	0.2220	0.2013	0	0.0167	15352	
10	256.1356	  16.6616	1.5990	2.5780	0.8575	1.5845	-1	0.2220	0.2060	0	0.0000	15353	
10	256.1523	  16.7050	-0.6452	-0.3370	0.4819	1.1041	-1	0.2262	0.1812	0	0.0000	15354	
10	256.1690	  16.7156	1.6164	2.6510	0.7655	1.4909	-1	0.2194	0.2136	0	0.0000	15355	
10	256.1857	  16.6502	0.6266	1.3727	0.7308	1.4613	-1	0.2217	0.2103	0	0.0167	15356	
10	256.2024	  16.7153	1.0121	1.8116	0.8011	1.5489	-1	0.2204	0.2055	0	0.0334	15357	
10	256.2190	  16.6502	0.2849	0.8280	0.6720	1.3687	-1	0.2226	0.1997	0	0.0000	15358	
10	256.2357	  16.7168	1.5467	2.4832	0.8907	1.6473	-1	0.2233	0.2086	0	0.0000	15359	
10	256.2524	  16.6499	-0.3380	0.0087	0.5835	1.2376	-1	0.2190	0.1883	0	0.0000	15360	
10	256.2691	  16.7147	0.8385	1.7081	0.6473	1.3553	-1	0.2215	0.2106	0	0.0000	15361	
10	256.2858	  16.6514	1.1061	1.8090	0.7620	1.4687	-1	0.2185	0.2120	0	0.0000	15362	
10	256.3025	  16.7156	1.7217	2.8410	1.0019	1.8118	-1	0.2250	0.2183	0	0.0000	15363	
10	256.3191	  16.6520	1.4405	2.3344	1.1116	1.9424	-1	0.2237	0.2208	0	0.0000	15364	
10	256.3358	  16.7153	-0.6903	-0.3352	0.6611	1.3730	-1	0.2221	0.1858	0	0.0000	15365	
10	256.3525	  16.6490	1.4977	2.4475	0.8702	1.6417	-1	0.2241	0.2147	0	0.0000	15366	
10	256.3692	  16.7150	1.4373	2.4746	1.0120	1.8499	-1	0.2230	0.2191	0	0.0000	15367	
10	256.3859	  16.6534	1.8877	2.9125	1.2309	2.1155	-1	0.2251	0.2122	0	0.0000	15368	
10	256.4026	  16.7138	1.6033	2.6691	1.3240	2.2539	-1	0.2236	0.2158	0	0.0000	15369	
10	256.4192	  16.6531	1.1758	2.1593	1.2870	2.2303	-1	0.2238	0.2156	0	0.0167	15370	
10	256.4359	  16.7124	1.7449	2.6417	1.4015	2.3331	-1	0.2190	0.2158	0	0.0000	15371	
10	256.4526	  16.6520	2.1163	3.0870	1.5802	2.5216	-1	0.2161	0.2099	0	0.0000	15372	
10	256.4693	  16.7156	-0.9113	-0.6021	0.9573	1.7407	-1	0.2247	0.1820	0	0.0000	15373	
10	256.4860	  16.6514	-0.4533	-0.0907	0.6047	1.2828	-1	0.2160	0.1784	0	0.0000	15374	
10	256.5027	  16.7130	-0.3078	-0.0555	0.3766	0.9482	-1	0.2225	0.1775	0	0.0000	15375	
10	256.5193	  16.6637	-0.0789	0.3872	0.2627	0.8080	6	0.2227	0.1845	0	0.0000	15376	
10	256.5360	  16.7042	-0.4585	-0.1312	0.0824	0.5732	1,5	0.2228	0.1858	0	0.0000	15377	
10	256.5527	  16.6508	-0.3235	-0.0679	-0.0191	0.4129	-1	0.2169	0.1723	0	0.0000	15378	
10	256.5694	  16.7144	1.0742	1.9494	0.2542	0.7970	6	0.2272	0.2150	0	0.0000	15379	
10	256.5861	  16.6520	-0.0282	0.3630	0.1836	0.6885	6	0.2222	0.1794	0	0.0000	15380	
10	256.6028	  16.7159	1.2687	2.0297	0.4549	1.0238	-1	0.2189	0.2139	0	0.0000	15381	
10	256.6194	  16.6493	0.9097	1.7832	0.5686	1.2137	-1	0.2216	0.2086	0	0.0000	15382	
10	256.6361	  16.6590	1.3353	2.1436	0.7602	1.4461	-1	0.2214	0.2190	0	0.0000	15383	
10	256.6528	  16.7071	1.6909	2.7527	0.9929	1.7728	-1	0.2206	0.2137	0	0.0000	15384	
10	256.6695	  16.7162	1.8078	2.6935	1.1966	2.0030	-1	0.2200	0.2145	0	0.0000	15385	
10	256.6862	  16.6505	1.4442	2.4320	1.2585	2.1102	-1	0.2199	0.2162	0	0.0000	15386	
10	256.7029	  16.7162	0.9331	1.7443	1.1772	2.0187	-1	0.2247	0.2136	0	0.0000	15387	
10	256.7195	  16.5980	0.6195	1.4460	1.0378	1.8756	-1	0.2274	0.2086	0	0.0000	15388	
10	256.7362	  16.7675	1.7098	2.6440	1.2058	2.0677	-1	0.2185	0.2125	0	0.0000	15389	
10	256.7529	  16.6505	0.5418	1.3833	1.0398	1.8966	-1	0.2295	0.2079	0	0.0000	15390	
10	256.7695	  16.6611	2.5039	3.6826	1.4058	2.3431	-1	0.2208	0.2083	0	0.0000	15391	
10	256.7862	  16.7056	1.2841	2.2195	1.3754	2.3122	-1	0.2231	0.2108	0	0.0167	15392	
10	256.8029	  16.6499	1.8268	2.6954	1.4882	2.4080	-1	0.2201	0.2016	0	0.0000	15393	
10	256.8196	  16.7150	-0.3421	-0.0529	1.0307	1.7928	-1	0.2162	0.1845	0	0.0000	15394	
10	256.8363	  16.7150	0.6331	1.4669	0.9313	1.7113	-1	0.2229	0.2004	0	0.0000	15395	
10	256.8529	  16.5933	1.9970	3.0035	1.1977	2.0343	-1	0.2241	0.2155	0	0.0000	15396	
10	256.8697	  16.7863	2.0227	2.9906	1.4039	2.2734	-1	0.2207	0.2040	0	0.0000	15397	
10	256.8863	  16.6373	1.1916	1.9724	1.3509	2.1982	-1	0.2202	0.2141	0	0.0166	15398	
10	256.9030	  16.6649	1.3411	2.2969	1.3484	2.2228	-1	0.2193	0.2177	0	0.0333	15399	
10	256.9197	  16.7033	1.6386	2.5913	1.4209	2.3150	-1	0.2233	0.2165	0	0.0000	15400	
10	256.9365	  16.7505	0.4302	1.2003	1.1733	2.0363	-1	0.2230	0.2102	0	0.0000	15401	
10	256.9530	  16.5417	0.5511	0.9999	1.0177	1.7772	-1	0.2182	0.2000	0	0.0000	15402	
10	256.9697	  16.7341	1.5272	2.5658	1.1451	1.9743	-1	0.2229	0.2180	0	0.0000	15403	
10	256.9864	  16.6508	1.7948	2.7030	1.3075	2.1565	-1	0.2223	0.2180	0	0.0000	15404	
10	257.0031	  16.7247	1.7044	2.7962	1.4067	2.3164	-1	0.2226	0.2185	0	0.0000	15405	
10	257.0198	  16.6411	1.7234	2.6310	1.4859	2.3951	-1	0.2192	0.2174	0	0.0166	15406	
10	257.0365	  16.7185	1.2617	2.2637	1.4299	2.3622	-1	0.2229	0.2167	0	0.0334	15407	
10	257.0531	  16.6458	1.2669	2.2358	1.3891	2.3306	-1	0.2221	0.2149	0	0.0166	15408	
10	257.0698	  16.7144	0.9501	1.7776	1.2794	2.1924	-1	0.2272	0.2070	0	0.0000	15409	
10	257.0865	  16.6608	1.1572	2.1010	1.2488	2.1695	-1	0.2247	0.2138	0	0.0167	15410	
10	257.1032	  16.7528	0.6536	1.3991	1.1000	1.9769	-1	0.2185	0.2173	0	0.0000	15411	
10	257.1199	  16.6511	-0.8485	-0.4170	0.6129	1.3784	-1	0.2250	0.1913	0	0.0000	15412	
10	257.1373	  17.4021	0.5114	1.3208	0.5875	1.3640	-1	0.2249	0.2144	0	0.0174	15413	
10	257.1533	  15.9470	1.6386	2.5913	0.8503	1.6708	-1	0.2233	0.2165	0	0.0000	15414	
10	257.1699	  16.6863	0.7471	1.4811	0.8245	1.6234	-1	0.2198	0.2126	0	0.0167	15415	
10	257.1866	  16.7059	2.4725	3.7273	1.2365	2.1494	-1	0.2199	0.2123	0	0.0000	15416	
10	257.2033	  16.6696	1.5349	2.3491	1.3111	2.1993	-1	0.2186	0.2114	0	0.0167	15417	
10	257.2200	  16.6429	1.8866	3.0557	1.4550	2.4134	-1	0.2203	0.2147	0	0.0000	15418	
10	257.2367	  16.7713	-0.1833	0.3187	1.0454	1.8897	-1	0.2292	0.1961	0	0.0000	15419	
10	257.2534	  16.6514	-1.2880	-1.0645	0.4621	1.1512	-1	0.2196	0.1715	0	0.0000	15420	
10	257.2700	  16.6584	1.4924	2.4143	0.7196	1.4669	-1	0.2229	0.2110	0	0.0000	15421	
10	257.2867	  16.7071	1.8334	2.9178	0.9981	1.8297	-1	0.2190	0.2131	0	0.0000	15422	
10	257.3034	  16.6848	1.1527	2.0261	1.0367	1.8788	-1	0.2229	0.2159	0	0.0167	15423	
10	257.3201	  16.6265	0.7928	1.6964	0.9758	1.8332	-1	0.2290	0.2070	0	0.0333	15424	
10	257.3368	  16.7699	1.2296	2.0900	1.0392	1.8974	-1	0.2201	0.2138	0	0.0168	15425	
10	257.3535	  16.6511	2.3747	3.5803	1.3731	2.3181	-1	0.2197	0.2179	0	0.0000	15426	
10	257.3701	  16.6608	1.7868	2.8565	1.4765	2.4527	-1	0.2248	0.2148	0	0.0000	15427	
10	257.3868	  16.7050	0.2882	0.6991	1.1794	2.0143	-1	0.2263	0.1792	0	0.0000	15428	
10	257.4035	  16.6848	-0.9683	-0.7261	0.6425	1.3292	-1	0.2211	0.1737	0	0.0000	15429	
10	257.4202	  16.6273	1.2665	2.3469	0.7985	1.5836	-1	0.2287	0.2094	0	0.0000	15430	
10	257.4369	  16.7681	1.1878	2.2156	0.8958	1.7416	-1	0.2233	0.2143	0	0.0000	15431	
10	257.4536	  16.6528	1.0506	1.9642	0.9345	1.7972	-1	0.2226	0.2074	0	0.0167	15432	
10	257.4702	  16.6608	1.6646	2.8182	1.1170	2.0525	-1	0.2224	0.2139	0	0.0000	15433	
